date,source,title,description,url,ticker,source_type,full_text,text,auto_label,label
2025-12-10T22:09:14+00:00,Google News,Apple TV and Apple Music were down for some users - Engadget,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNVEZEbXo4TnpzcWNqa1R3VDBOQWpOSTN3UW13aEJQRXl5NzUxWURXeGVxQkJYUjdMVFRUUG1XWXREZkY3QzFTdGpNcDBPYWxBTTJ4OG1ib0N5MXd5THBqSlA4Qm0yVFlja3JQaWJiWUFPYjJjSzRxcXl6RHRkVGl4X1FtYXN4NHN1NlJUU1YyM0duODJHa29Gckc1TzVCUm1SUDhHTl81WENia0tqUXNqdTRvOA?oc=5"" target=""_blank"">Apple TV and Apple Music were down for some users</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Engadget</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNVEZEbXo4TnpzcWNqa1R3VDBOQWpOSTN3UW13aEJQRXl5NzUxWURXeGVxQkJYUjdMVFRUUG1XWXREZkY3QzFTdGpNcDBPYWxBTTJ4OG1ib0N5MXd5THBqSlA4Qm0yVFlja3JQaWJiWUFPYjJjSzRxcXl6RHRkVGl4X1FtYXN4NHN1NlJUU1YyM0duODJHa29Gckc1TzVCUm1SUDhHTl81WENia0tqUXNqdTRvOA?oc=5,AAPL,google_rss,,"Apple TV and Apple Music were down for some users - Engadget <a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNVEZEbXo4TnpzcWNqa1R3VDBOQWpOSTN3UW13aEJQRXl5NzUxWURXeGVxQkJYUjdMVFRUUG1XWXREZkY3QzFTdGpNcDBPYWxBTTJ4OG1ib0N5MXd5THBqSlA4Qm0yVFlja3JQaWJiWUFPYjJjSzRxcXl6RHRkVGl4X1FtYXN4NHN1NlJUU1YyM0duODJHa29Gckc1TzVCUm1SUDhHTl81WENia0tqUXNqdTRvOA?oc=5"" target=""_blank"">Apple TV and Apple Music were down for some users</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Engadget</font>",macro_noise,macro_noise
2025-11-18T08:00:00+00:00,Google News,Mapping the future with 3D-printed titanium Apple Watch cases - Apple,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNcERzTWR1WmpnOVpXcGNhQWRtVkZJenJsUGJZYTFBV25uVkRXOTFFUk5pLVlyNHZHNzAyd2J1bGt4Y1FQTFRXVFdaWkg5TlpYa0pSc1piOUQ3TWNXdzlOUmdlaDVWd1l6OXhxTHVyTS0yXzZFd2dnTjctNkdVR1ZiaDZZbWs4b3NDYV9PVkd5TGg3NUxCbllUV2JkSjBqVDZmenFR?oc=5"" target=""_blank"">Mapping the future with 3D-printed titanium Apple Watch cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNcERzTWR1WmpnOVpXcGNhQWRtVkZJenJsUGJZYTFBV25uVkRXOTFFUk5pLVlyNHZHNzAyd2J1bGt4Y1FQTFRXVFdaWkg5TlpYa0pSc1piOUQ3TWNXdzlOUmdlaDVWd1l6OXhxTHVyTS0yXzZFd2dnTjctNkdVR1ZiaDZZbWs4b3NDYV9PVkd5TGg3NUxCbllUV2JkSjBqVDZmenFR?oc=5,AAPL,google_rss,,"Mapping the future with 3D-printed titanium Apple Watch cases - Apple <a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNcERzTWR1WmpnOVpXcGNhQWRtVkZJenJsUGJZYTFBV25uVkRXOTFFUk5pLVlyNHZHNzAyd2J1bGt4Y1FQTFRXVFdaWkg5TlpYa0pSc1piOUQ3TWNXdzlOUmdlaDVWd1l6OXhxTHVyTS0yXzZFd2dnTjctNkdVR1ZiaDZZbWs4b3NDYV9PVkd5TGg3NUxCbllUV2JkSjBqVDZmenFR?oc=5"" target=""_blank"">Mapping the future with 3D-printed titanium Apple Watch cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple</font>",macro_noise,macro_noise
2025-12-10T20:52:01+00:00,Google News,Apple is down as popular iPhone services are hit with major outage - Daily Mail,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOY0NWX2pNNU0xaGs1djBtTXI4VDh0R2Z5c1dBNlEyYVB5SHJGcFhLLWpTUHN5T0tIR1VHR2p3OHlIb2tNams2bG5wcmxLd3R0MTRZOURNUHZqUHp6QVZ6VmpDZURRRGQ0dzJ4azhISXNpaTc3cnQxT0NxLW83dmhjdGE5LWl4dUV6TG5TTWkxSjQzSW520gGaAUFVX3lxTFBieEQ3a0sxai0zWFhQS1hLNlNTS0RxWlI3RFZrQ05UWE84NElvOVl3TFhQSmdraW1fYXNNWmstUHltNnBBLUo2b3M2TVpwNFZLbWtCMFpOVHg2akxFUDl1Z2hmMmtNZ0czRmtVUGhBTFYwQ3ZuN0QyZkVKMzRNeUlId3RMbHBRWlFHWnNtSFR4MHhuRG10OEJ0dGc?oc=5"" target=""_blank"">Apple is down as popular iPhone services are hit with major outage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Mail</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxOY0NWX2pNNU0xaGs1djBtTXI4VDh0R2Z5c1dBNlEyYVB5SHJGcFhLLWpTUHN5T0tIR1VHR2p3OHlIb2tNams2bG5wcmxLd3R0MTRZOURNUHZqUHp6QVZ6VmpDZURRRGQ0dzJ4azhISXNpaTc3cnQxT0NxLW83dmhjdGE5LWl4dUV6TG5TTWkxSjQzSW520gGaAUFVX3lxTFBieEQ3a0sxai0zWFhQS1hLNlNTS0RxWlI3RFZrQ05UWE84NElvOVl3TFhQSmdraW1fYXNNWmstUHltNnBBLUo2b3M2TVpwNFZLbWtCMFpOVHg2akxFUDl1Z2hmMmtNZ0czRmtVUGhBTFYwQ3ZuN0QyZkVKMzRNeUlId3RMbHBRWlFHWnNtSFR4MHhuRG10OEJ0dGc?oc=5,AAPL,google_rss,,"Apple is down as popular iPhone services are hit with major outage - Daily Mail <a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOY0NWX2pNNU0xaGs1djBtTXI4VDh0R2Z5c1dBNlEyYVB5SHJGcFhLLWpTUHN5T0tIR1VHR2p3OHlIb2tNams2bG5wcmxLd3R0MTRZOURNUHZqUHp6QVZ6VmpDZURRRGQ0dzJ4azhISXNpaTc3cnQxT0NxLW83dmhjdGE5LWl4dUV6TG5TTWkxSjQzSW520gGaAUFVX3lxTFBieEQ3a0sxai0zWFhQS1hLNlNTS0RxWlI3RFZrQ05UWE84NElvOVl3TFhQSmdraW1fYXNNWmstUHltNnBBLUo2b3M2TVpwNFZLbWtCMFpOVHg2akxFUDl1Z2hmMmtNZ0czRmtVUGhBTFYwQ3ZuN0QyZkVKMzRNeUlId3RMbHBRWlFHWnNtSFR4MHhuRG10OEJ0dGc?oc=5"" target=""_blank"">Apple is down as popular iPhone services are hit with major outage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Mail</font>",macro_noise,macro_noise
2025-12-10T11:12:00+00:00,Google News,"Apple Watch Series 11 still $100 off, but Amazon has this 46mm Jet Black Series 10 at $200 off today - 9to5Toys","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4xeGZsazZlZlFPN2Y5TTV5N3RibXl2bGVrdzN1WjZmWkhlNDhPZXdRWDB5QVNpSGhvTElHQVlFRU9CdWJCVFBEdE83TU55S0dUX3RUVXYzcWNMM1drdTVnRV9DbVlySGpiTHdsdUp2d2MwTkJMNnN6LS00aEpzLWc?oc=5"" target=""_blank"">Apple Watch Series 11 still $100 off, but Amazon has this 46mm Jet Black Series 10 at $200 off today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Toys</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE4xeGZsazZlZlFPN2Y5TTV5N3RibXl2bGVrdzN1WjZmWkhlNDhPZXdRWDB5QVNpSGhvTElHQVlFRU9CdWJCVFBEdE83TU55S0dUX3RUVXYzcWNMM1drdTVnRV9DbVlySGpiTHdsdUp2d2MwTkJMNnN6LS00aEpzLWc?oc=5,AAPL,google_rss,,"Apple Watch Series 11 still $100 off, but Amazon has this 46mm Jet Black Series 10 at $200 off today - 9to5Toys <a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4xeGZsazZlZlFPN2Y5TTV5N3RibXl2bGVrdzN1WjZmWkhlNDhPZXdRWDB5QVNpSGhvTElHQVlFRU9CdWJCVFBEdE83TU55S0dUX3RUVXYzcWNMM1drdTVnRV9DbVlySGpiTHdsdUp2d2MwTkJMNnN6LS00aEpzLWc?oc=5"" target=""_blank"">Apple Watch Series 11 still $100 off, but Amazon has this 46mm Jet Black Series 10 at $200 off today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Toys</font>",macro_noise,macro_noise
2025-12-10T20:43:53+00:00,Google News,Apple Music and Apple TV Experiencing Outage - MacRumors,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE9ucFlkc3J0WmJxQ1p5TFRzd3JjU2p6aFZxWkR4dEFIOHlLcHdUSWhnaHV5TFFQcmEwc0I4N1Z5cFNVc2lwbE1Cem5YSFItVFMzS0R6UWZvZDNoZkFsc1dYYWg4M3EtZDRIR2xvOE5VT1NQN00?oc=5"" target=""_blank"">Apple Music and Apple TV Experiencing Outage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MacRumors</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ucFlkc3J0WmJxQ1p5TFRzd3JjU2p6aFZxWkR4dEFIOHlLcHdUSWhnaHV5TFFQcmEwc0I4N1Z5cFNVc2lwbE1Cem5YSFItVFMzS0R6UWZvZDNoZkFsc1dYYWg4M3EtZDRIR2xvOE5VT1NQN00?oc=5,AAPL,google_rss,,"Apple Music and Apple TV Experiencing Outage - MacRumors <a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE9ucFlkc3J0WmJxQ1p5TFRzd3JjU2p6aFZxWkR4dEFIOHlLcHdUSWhnaHV5TFFQcmEwc0I4N1Z5cFNVc2lwbE1Cem5YSFItVFMzS0R6UWZvZDNoZkFsc1dYYWg4M3EtZDRIR2xvOE5VT1NQN00?oc=5"" target=""_blank"">Apple Music and Apple TV Experiencing Outage</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MacRumors</font>",macro_noise,macro_noise
2025-12-10T15:17:26+00:00,Google News,ChatGPT is Apple’s most downloaded app of 2025 in the US - TechCrunch,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQUXg2NXF2a0NXZl9sQUNwdlVzMHM0SHFWNmdfMXJ1RGdxWmxrNE1oczV5M3VZMVRiTkJ6NWY3MnppZXZxWUhneWxrcnJqWTByRGVBZ2s0YTExakZ3NWltMFdZa0ZUWDJTY1BzQWZZdUhGLTQ5YlgzWmREN3Nvd3FzQmVLV2V3ZjFFeXBJdVRMQWlJRG84?oc=5"" target=""_blank"">ChatGPT is Apple’s most downloaded app of 2025 in the US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQUXg2NXF2a0NXZl9sQUNwdlVzMHM0SHFWNmdfMXJ1RGdxWmxrNE1oczV5M3VZMVRiTkJ6NWY3MnppZXZxWUhneWxrcnJqWTByRGVBZ2s0YTExakZ3NWltMFdZa0ZUWDJTY1BzQWZZdUhGLTQ5YlgzWmREN3Nvd3FzQmVLV2V3ZjFFeXBJdVRMQWlJRG84?oc=5,AAPL,google_rss,,"ChatGPT is Apple’s most downloaded app of 2025 in the US - TechCrunch <a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQUXg2NXF2a0NXZl9sQUNwdlVzMHM0SHFWNmdfMXJ1RGdxWmxrNE1oczV5M3VZMVRiTkJ6NWY3MnppZXZxWUhneWxrcnJqWTByRGVBZ2s0YTExakZ3NWltMFdZa0ZUWDJTY1BzQWZZdUhGLTQ5YlgzWmREN3Nvd3FzQmVLV2V3ZjFFeXBJdVRMQWlJRG84?oc=5"" target=""_blank"">ChatGPT is Apple’s most downloaded app of 2025 in the US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCrunch</font>",macro_noise,macro_noise
2025-12-10T20:57:00+00:00,Google News,Apple TV and Apple Music are currently down - 9to5Mac,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5Hcm55bEIwNUNxOWF5a2g1dW5VZ0ozZlBpWXg1am1tMkUzSTlFQlJjSkJLd3BCMHRfSjhwQmpDMjE2dUo0bU52LVpfbFJEWDlGcjR2akR2M25DajM2Y09udktOU0JpNm42SDZv?oc=5"" target=""_blank"">Apple TV and Apple Music are currently down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTE5Hcm55bEIwNUNxOWF5a2g1dW5VZ0ozZlBpWXg1am1tMkUzSTlFQlJjSkJLd3BCMHRfSjhwQmpDMjE2dUo0bU52LVpfbFJEWDlGcjR2akR2M25DajM2Y09udktOU0JpNm42SDZv?oc=5,AAPL,google_rss,,"Apple TV and Apple Music are currently down - 9to5Mac <a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5Hcm55bEIwNUNxOWF5a2g1dW5VZ0ozZlBpWXg1am1tMkUzSTlFQlJjSkJLd3BCMHRfSjhwQmpDMjE2dUo0bU52LVpfbFJEWDlGcjR2akR2M25DajM2Y09udktOU0JpNm42SDZv?oc=5"" target=""_blank"">Apple TV and Apple Music are currently down</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9to5Mac</font>",macro_noise,macro_noise
2025-12-10T17:00:00+00:00,Google News,16 creative campaigns to know about today - Ad Age,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOVm1wbzRTUlBlSlFENV9HNW5BZXVuTmtoMWtXN2VmVWlkYVhhTzZyN0lvdlJpSlhSSU9SbWZabk9GcHJwQXFQci12TU1hVkRFQzJKREUycjQ3WGhIaGRZVDVJTmVTNVlfSWNDVEUwTkE2ZTVpNFRpVFBCVWtiRTVmT1pBWU12VEdob00xNmxQV3Zpb2d0MHdfUG9iOXFrclhDdms0b2F1aklWMEpudlQ4Tm5HcnFlZ2dmZC1BRndnX1ZYZGo5elVNckdjUQ?oc=5"" target=""_blank"">16 creative campaigns to know about today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ad Age</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVm1wbzRTUlBlSlFENV9HNW5BZXVuTmtoMWtXN2VmVWlkYVhhTzZyN0lvdlJpSlhSSU9SbWZabk9GcHJwQXFQci12TU1hVkRFQzJKREUycjQ3WGhIaGRZVDVJTmVTNVlfSWNDVEUwTkE2ZTVpNFRpVFBCVWtiRTVmT1pBWU12VEdob00xNmxQV3Zpb2d0MHdfUG9iOXFrclhDdms0b2F1aklWMEpudlQ4Tm5HcnFlZ2dmZC1BRndnX1ZYZGo5elVNckdjUQ?oc=5,AAPL,google_rss,,"16 creative campaigns to know about today - Ad Age <a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOVm1wbzRTUlBlSlFENV9HNW5BZXVuTmtoMWtXN2VmVWlkYVhhTzZyN0lvdlJpSlhSSU9SbWZabk9GcHJwQXFQci12TU1hVkRFQzJKREUycjQ3WGhIaGRZVDVJTmVTNVlfSWNDVEUwTkE2ZTVpNFRpVFBCVWtiRTVmT1pBWU12VEdob00xNmxQV3Zpb2d0MHdfUG9iOXFrclhDdms0b2F1aklWMEpudlQ4Tm5HcnFlZ2dmZC1BRndnX1ZYZGo5elVNckdjUQ?oc=5"" target=""_blank"">16 creative campaigns to know about today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ad Age</font>",macro_noise,macro_noise
2025-12-10T15:51:27+00:00,Google News,Citi raises Apple stock target citing iPhone 17 and Siri - AppleInsider,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxORnJweHZrYVNkMG1reS1YU3BUYXRMMkpjQ1RONlVScGU4S2t3T1pkZ2xkNTZNQmltY3o5djMwQk9xQXZRR1NnWmx1Z0UxQ2dvSms5eUNteW4yX2o1UVhDWEo1WWV0d2NWeU9hVHBST3JMSnEtTDV3MzZGV19oSTZqMDB0cFgxS252YUdEZTN2VDlnQkVVbHdacHRENW41eFhzcC1sNA?oc=5"" target=""_blank"">Citi raises Apple stock target citing iPhone 17 and Siri</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AppleInsider</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxORnJweHZrYVNkMG1reS1YU3BUYXRMMkpjQ1RONlVScGU4S2t3T1pkZ2xkNTZNQmltY3o5djMwQk9xQXZRR1NnWmx1Z0UxQ2dvSms5eUNteW4yX2o1UVhDWEo1WWV0d2NWeU9hVHBST3JMSnEtTDV3MzZGV19oSTZqMDB0cFgxS252YUdEZTN2VDlnQkVVbHdacHRENW41eFhzcC1sNA?oc=5,AAPL,google_rss,,"Citi raises Apple stock target citing iPhone 17 and Siri - AppleInsider <a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxORnJweHZrYVNkMG1reS1YU3BUYXRMMkpjQ1RONlVScGU4S2t3T1pkZ2xkNTZNQmltY3o5djMwQk9xQXZRR1NnWmx1Z0UxQ2dvSms5eUNteW4yX2o1UVhDWEo1WWV0d2NWeU9hVHBST3JMSnEtTDV3MzZGV19oSTZqMDB0cFgxS252YUdEZTN2VDlnQkVVbHdacHRENW41eFhzcC1sNA?oc=5"" target=""_blank"">Citi raises Apple stock target citing iPhone 17 and Siri</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AppleInsider</font>",macro_noise,macro_noise
2025-12-10T15:54:50+00:00,Google News,Apple Removes ICE App After Government Pressure Campaign - Gadget Hacks,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQZGVsLWtTUi1FREpEQXFtTXBUMWxPQTQ2VjE0RlBjZU00MU1BQWRJSjNIaXhqZkVrczZoZWZsVWF5d1oyY2xrT3VsM21BSVlfTEVzTEhNTmFJVUpuSDdxclRHWFdSMm1oWjI0cEh2X1duUk84UFJSNXJIMzhiSjk3WWp4ZnJxYlV2YzZobFpHSnRvSFA1bkEw?oc=5"" target=""_blank"">Apple Removes ICE App After Government Pressure Campaign</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gadget Hacks</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZGVsLWtTUi1FREpEQXFtTXBUMWxPQTQ2VjE0RlBjZU00MU1BQWRJSjNIaXhqZkVrczZoZWZsVWF5d1oyY2xrT3VsM21BSVlfTEVzTEhNTmFJVUpuSDdxclRHWFdSMm1oWjI0cEh2X1duUk84UFJSNXJIMzhiSjk3WWp4ZnJxYlV2YzZobFpHSnRvSFA1bkEw?oc=5,AAPL,google_rss,,"Apple Removes ICE App After Government Pressure Campaign - Gadget Hacks <a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQZGVsLWtTUi1FREpEQXFtTXBUMWxPQTQ2VjE0RlBjZU00MU1BQWRJSjNIaXhqZkVrczZoZWZsVWF5d1oyY2xrT3VsM21BSVlfTEVzTEhNTmFJVUpuSDdxclRHWFdSMm1oWjI0cEh2X1duUk84UFJSNXJIMzhiSjk3WWp4ZnJxYlV2YzZobFpHSnRvSFA1bkEw?oc=5"" target=""_blank"">Apple Removes ICE App After Government Pressure Campaign</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gadget Hacks</font>",pessimistic,pessimistic
2025-12-09T01:14:00+00:00,Google News,ICEBlock developer sues U.S. government after DOJ demanded Apple remove app from store - cnbc.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOcUlYT29rbEtWX0FHd3pPU285cXVDX1BndVlsWUFWQWZpUnNEZEI1dHJxdHJHYzRDY3hZRE1fOTA2THlvMmhhT2t0MDdaYkJ2eXhJU205cFI0aHpaTkNZWDFGSEluZUxieDhyMWJvREozMWI1NkxkSGhjcG5OOGZpUGZfWktGNHVVdTZMVW9KX0dIb3ZGd3Q5Ylo1b0t1aDQ1V1HSAacBQVVfeXFMT2JZX2s2cjBXaDFGNy1RNHZYRUJDNXJnOWFoYUFRZUo5d0pCVjhqdjMxSERKMzVQVXpYaEVCVUJYNF9Xd1VZbDFGWHlLaGQ1S1EtaTkzczIyYWNuU2IxeVdtTjhnTzF6WmttLVBFbS1FV3ZoMm02MjM3OWUtY0hyWUJMUVVXN2R2V1NNSm83c3ZreWN4QjNjeDRnRW04eVBRYndRLVNuT0U?oc=5"" target=""_blank"">ICEBlock developer sues U.S. government after DOJ demanded Apple remove app from store</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbc.com</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxOcUlYT29rbEtWX0FHd3pPU285cXVDX1BndVlsWUFWQWZpUnNEZEI1dHJxdHJHYzRDY3hZRE1fOTA2THlvMmhhT2t0MDdaYkJ2eXhJU205cFI0aHpaTkNZWDFGSEluZUxieDhyMWJvREozMWI1NkxkSGhjcG5OOGZpUGZfWktGNHVVdTZMVW9KX0dIb3ZGd3Q5Ylo1b0t1aDQ1V1HSAacBQVVfeXFMT2JZX2s2cjBXaDFGNy1RNHZYRUJDNXJnOWFoYUFRZUo5d0pCVjhqdjMxSERKMzVQVXpYaEVCVUJYNF9Xd1VZbDFGWHlLaGQ1S1EtaTkzczIyYWNuU2IxeVdtTjhnTzF6WmttLVBFbS1FV3ZoMm02MjM3OWUtY0hyWUJMUVVXN2R2V1NNSm83c3ZreWN4QjNjeDRnRW04eVBRYndRLVNuT0U?oc=5,AAPL,google_rss,,"ICEBlock developer sues U.S. government after DOJ demanded Apple remove app from store - cnbc.com <a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOcUlYT29rbEtWX0FHd3pPU285cXVDX1BndVlsWUFWQWZpUnNEZEI1dHJxdHJHYzRDY3hZRE1fOTA2THlvMmhhT2t0MDdaYkJ2eXhJU205cFI0aHpaTkNZWDFGSEluZUxieDhyMWJvREozMWI1NkxkSGhjcG5OOGZpUGZfWktGNHVVdTZMVW9KX0dIb3ZGd3Q5Ylo1b0t1aDQ1V1HSAacBQVVfeXFMT2JZX2s2cjBXaDFGNy1RNHZYRUJDNXJnOWFoYUFRZUo5d0pCVjhqdjMxSERKMzVQVXpYaEVCVUJYNF9Xd1VZbDFGWHlLaGQ1S1EtaTkzczIyYWNuU2IxeVdtTjhnTzF6WmttLVBFbS1FV3ZoMm02MjM3OWUtY0hyWUJMUVVXN2R2V1NNSm83c3ZreWN4QjNjeDRnRW04eVBRYndRLVNuT0U?oc=5"" target=""_blank"">ICEBlock developer sues U.S. government after DOJ demanded Apple remove app from store</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbc.com</font>",regulatory,regulatory
2025-12-10T17:55:00+00:00,Google News,"Grab Apple's Mac mini for as low as $479, with savings up to $329 off - AppleInsider","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNd1BCc1Q5cDlvc2NtcWxDTFlxbVJLMU5sd0Vvem9mV3lHV2xVZ0hveGdmMWhnQmYtenFRSGU0ZUR6cnl2LUFZbUx5R2J1dGswSEZSZ1hIZWFMWTlaYXE4aTVqMEFuUVJrbUlycDVHWnZqMVBSYzNmYjlFZl9uTzFhSl85MDZTd1Nna1VrSlFIdEE3TWgtNUZuZi1yM3RfMnlJY196Y0t3?oc=5"" target=""_blank"">Grab Apple's Mac mini for as low as $479, with savings up to $329 off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AppleInsider</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxNd1BCc1Q5cDlvc2NtcWxDTFlxbVJLMU5sd0Vvem9mV3lHV2xVZ0hveGdmMWhnQmYtenFRSGU0ZUR6cnl2LUFZbUx5R2J1dGswSEZSZ1hIZWFMWTlaYXE4aTVqMEFuUVJrbUlycDVHWnZqMVBSYzNmYjlFZl9uTzFhSl85MDZTd1Nna1VrSlFIdEE3TWgtNUZuZi1yM3RfMnlJY196Y0t3?oc=5,AAPL,google_rss,,"Grab Apple's Mac mini for as low as $479, with savings up to $329 off - AppleInsider <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNd1BCc1Q5cDlvc2NtcWxDTFlxbVJLMU5sd0Vvem9mV3lHV2xVZ0hveGdmMWhnQmYtenFRSGU0ZUR6cnl2LUFZbUx5R2J1dGswSEZSZ1hIZWFMWTlaYXE4aTVqMEFuUVJrbUlycDVHWnZqMVBSYzNmYjlFZl9uTzFhSl85MDZTd1Nna1VrSlFIdEE3TWgtNUZuZi1yM3RfMnlJY196Y0t3?oc=5"" target=""_blank"">Grab Apple's Mac mini for as low as $479, with savings up to $329 off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AppleInsider</font>",macro_noise,macro_noise
2025-12-10T23:53:35+00:00,Google News,ChatGPT tops Apple's iPhone app downloads for 2025 - upi.com,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa3NuUW9FTW0weW4wLWk1T0oyQTVueVJKd0cwT21INFdqbmNic09KeXd3cUhXdXk3NXZKR1NfbGVkVzZEVm8xSUlVS3NyV0dyeEh0WC1OdnBhNWVyZW12LUpkbGE1WEt1dEFTb0dMd1NtTE9pMENySnR0TmNUcmg4WXlORl9HX1RB0gGOAUFVX3lxTE5hbW5FbktZbXhWaVh1bnEtQkZCdFFEY29LNldaVGxEQmk3aW1DU2VyRkpSV05jckRkWjVzV2JaUHUtaDNpMzBCaUxILVVxbWZiUjc1blEyNDdWdE5QQlJOb2JoUGZsM1RKWXBFUUdVQ2JyTVBBY2V1NWk5UE1iblB1VEY1MkpQRE5iTGZXOUE?oc=5"" target=""_blank"">ChatGPT tops Apple's iPhone app downloads for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">upi.com</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa3NuUW9FTW0weW4wLWk1T0oyQTVueVJKd0cwT21INFdqbmNic09KeXd3cUhXdXk3NXZKR1NfbGVkVzZEVm8xSUlVS3NyV0dyeEh0WC1OdnBhNWVyZW12LUpkbGE1WEt1dEFTb0dMd1NtTE9pMENySnR0TmNUcmg4WXlORl9HX1RB0gGOAUFVX3lxTE5hbW5FbktZbXhWaVh1bnEtQkZCdFFEY29LNldaVGxEQmk3aW1DU2VyRkpSV05jckRkWjVzV2JaUHUtaDNpMzBCaUxILVVxbWZiUjc1blEyNDdWdE5QQlJOb2JoUGZsM1RKWXBFUUdVQ2JyTVBBY2V1NWk5UE1iblB1VEY1MkpQRE5iTGZXOUE?oc=5,AAPL,google_rss,,"ChatGPT tops Apple's iPhone app downloads for 2025 - upi.com <a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa3NuUW9FTW0weW4wLWk1T0oyQTVueVJKd0cwT21INFdqbmNic09KeXd3cUhXdXk3NXZKR1NfbGVkVzZEVm8xSUlVS3NyV0dyeEh0WC1OdnBhNWVyZW12LUpkbGE1WEt1dEFTb0dMd1NtTE9pMENySnR0TmNUcmg4WXlORl9HX1RB0gGOAUFVX3lxTE5hbW5FbktZbXhWaVh1bnEtQkZCdFFEY29LNldaVGxEQmk3aW1DU2VyRkpSV05jckRkWjVzV2JaUHUtaDNpMzBCaUxILVVxbWZiUjc1blEyNDdWdE5QQlJOb2JoUGZsM1RKWXBFUUdVQ2JyTVBBY2V1NWk5UE1iblB1VEY1MkpQRE5iTGZXOUE?oc=5"" target=""_blank"">ChatGPT tops Apple's iPhone app downloads for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">upi.com</font>",macro_noise,macro_noise
